	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	sent_id
92554	6	finnes	finnes	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl			005753
92555	7	av	av	ADP			8	case			005753
92556	8	fakta	faktum	NOUN		Definite=Ind|Gender=Neut|Number=Plur	6	obl			005753
92557	9	om	om	ADP			10	case			005753
92558	10	svartedauden	svartedaude	NOUN		Definite=Def|Gender=Masc|Number=Sing	8	nmod		SpaceAfter=No	005753
92559	11	.	$.	PUNCT			2	punct			005753
93068	1	«	"$"""	PUNCT			2	punct		SpaceAfter=No	005785
93069	2	Flukt	Flukt	PROPN			6	nsubj		SpaceAfter=No	005785
93070	3	»	"$"""	PUNCT			2	punct			005785
93071	4	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux			005785
93072	5	vakkert	vakker	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	6	advmod			005785
93073	6	filmet	filme	VERB		VerbForm=Part	0	root		SpaceAfter=No	005785
93074	7	,	$,	PUNCT			10	punct			005785
93075	8	med	med	ADP			10	case			005785
93076	9	storslåtte	storslått	ADJ		Degree=Pos|Number=Plur	10	amod			005785
93077	10	tagninger	tagning	NOUN		Definite=Ind|Gender=Fem|Number=Plur	6	obl			005785
93078	11	i	i	ADP			15	case			005785
93079	12	praktfull	praktfull	ADJ		Definite=Ind|Degree=Pos|Number=Sing	15	amod		SpaceAfter=No	005785
93080	13	,	$,	PUNCT			12	punct			005785
93081	14	norsk	norsk	ADJ		Definite=Ind|Degree=Pos|Number=Sing	15	amod			005785
93082	15	natur	natur	NOUN		Definite=Ind|Gender=Masc|Number=Sing	10	nmod		SpaceAfter=No	005785
93083	16	.	$.	PUNCT			6	punct			005785
94953	1	Det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl			005894
94954	2	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop			005894
94955	3	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	7	det			005894
94956	4	altfor	altfor	ADV			5	advmod			005894
94957	5	godt	god	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	6	advmod			005894
94958	6	bevart	bevart	ADJ		Definite=Ind|Degree=Pos|Number=Sing	7	amod			005894
94959	7	hemmelighet	hemmelighet	NOUN		Definite=Ind|Gender=Masc|Number=Sing	0	root			005894
94960	8	at	at	SCONJ			12	mark			005894
94961	9	politikere	politiker	NOUN		Definite=Ind|Gender=Masc|Number=Plur	12	nsubj			005894
94962	10	også	også	ADV			12	advmod			005894
94963	11	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop			005894
94964	12	mennesker	menneske	NOUN		Definite=Ind|Gender=Neut|Number=Plur	7	acl		SpaceAfter=No	005894
94965	13	.	$.	PUNCT			7	punct			005894
95458	1	Jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj			005927
95459	2	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop			005927
95460	3	jo	jo	ADV			6	advmod			005927
95461	4	selv	selv	ADV			6	advmod			005927
95462	5	i	i	ADP			6	case			005927
95463	6	media	medium	NOUN		Definite=Def|Gender=Neut|Number=Plur	0	root		SpaceAfter=No	005927
95464	7	,	$,	PUNCT			14	punct			005927
95465	8	så	så	CCONJ			14	cc			005927
95466	9	jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	14	nsubj			005927
95467	10	må	måtte	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux			005927
95468	11	jo	jo	ADV			14	advmod			005927
95469	12	nesten	nesten	ADV			14	advmod			005927
95470	13	være	være	AUX		VerbForm=Inf	14	cop			005927
95471	14	med	med	ADP			6	conj			005927
95472	15	på	på	ADP			17	case			005927
95473	16	de	de	DET		Number=Plur|PronType=Dem	17	det			005927
95474	17	greiene	greie	NOUN		Definite=Def|Gender=Fem|Number=Plur	14	obl		SpaceAfter=No	005927
95475	18	.	$.	PUNCT			6	punct			005927
98168	1	NBC	NBC	PROPN			2	nsubj			006100
98169	2	mener	mene	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			006100
98170	3	at	at	SCONJ			6	mark			006100
98171	4	Mitt	Mitt	PROPN			6	nsubj			006100
98172	5	Romney	Romney	PROPN			4	flat:name			006100
98173	6	har	ha	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp			006100
98174	7	153	153	NUM		Number=Plur|NumType=Card	9	nummod			006100
98175	8	sikre	sikker	ADJ		Degree=Pos|Number=Plur	9	amod			006100
98176	9	valgmannstemmer	valgmannstemme	NOUN		Definite=Ind|Gender=Masc|Number=Plur	6	obj		SpaceAfter=No	006100
98177	10	,	$,	PUNCT			12	punct			006100
98178	11	mot	mot	ADP			12	case			006100
98179	12	148	148	NUM		Number=Plur|NumType=Card	6	obl			006100
98180	13	til	til	ADP			14	case			006100
98181	14	Obama	Obama	PROPN			12	nmod		SpaceAfter=No	006100
98182	15	.	$.	PUNCT			2	punct			006100
98516	1	BT-journalist	BT-journalist	PROPN			2	nmod			006120
98517	2	Christina	Christina	PROPN			4	nsubj			006120
98518	3	Pletten	Pletten	PROPN			2	flat:name			006120
98519	4	rapporterer	rapportere	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			006120
98520	5	fra	fra	ADP			6	case			006120
98521	6	Chicago	Chicago	PROPN			4	obl		SpaceAfter=No	006120
98522	7	:	$:	PUNCT			4	punct			006120
99330	1	I	i	ADP			2	case			006166
99331	2	North	North	PROPN			4	obl			006166
99332	3	Carolina	Carolina	PROPN			2	flat:name			006166
99333	4	viser	vise	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			006166
99334	5	TV-kanalens	TV-kanal	NOUN		Case=Gen|Definite=Def|Gender=Masc|Number=Sing	6	nmod			006166
99335	6	valgdagsmålinger	valgdagsmåling	NOUN		Definite=Ind|Gender=Fem|Number=Plur	4	nsubj			006166
99336	7	at	at	SCONJ			11	mark			006166
99337	8	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	expl			006166
99338	9	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop			006166
99339	10	dødt	død	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	11	amod			006166
99340	11	løp	løp	NOUN		Definite=Ind|Gender=Neut|Number=Sing	4	xcomp			006166
99341	12	-	$-	PUNCT			14	punct			006166
99342	13	49	49	NUM		Number=Plur|NumType=Card	14	nummod			006166
99343	14	prosent	prosent	NOUN		Definite=Ind|Gender=Masc|Number=Plur	11	appos			006166
99344	15	mot	mot	ADP			17	case			006166
99345	16	49	49	NUM		Number=Plur|NumType=Card	17	nummod			006166
99346	17	prosent	prosent	NOUN		Definite=Ind|Gender=Masc|Number=Plur	14	nmod		SpaceAfter=No	006166
99347	18	.	$.	PUNCT			4	punct			006166
99368	1	-	$-	PUNCT			15	punct			006168
99369	2	Spørsmålet	spørsmål	NOUN		Definite=Def|Gender=Neut|Number=Sing	15	nsubj			006168
99370	3	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop			006168
99371	4	om	om	SCONJ			15	mark			006168
99372	5	de	de	DET		Number=Plur|PronType=Dem	6	det			006168
99373	6	personene	person	NOUN		Definite=Def|Gender=Masc|Number=Plur	15	nsubj			006168
99374	7	som	som	PRON		PronType=Rel	9	nsubj			006168
99375	8	har	ha	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux			006168
99376	9	deltatt	delta	VERB		VerbForm=Part	6	acl:relcl			006168
99377	10	i	i	ADP			11	case			006168
99378	11	meningsmålingene	meningsmåling	NOUN		Definite=Def|Gender=Fem|Number=Plur	9	obl			006168
99379	12	på	på	ADP			13	case			006168
99380	13	delstatsnivå	delstatsnivå	NOUN		Definite=Ind|Gender=Neut|Number=Sing	11	nmod			006168
99381	14	virkelig	virkelig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	15	advmod			006168
99382	15	møter	møte	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			006168
99383	16	opp	opp	ADP			15	compound:prt			006168
99384	17	i	i	ADP			18	case			006168
99385	18	valglokalene	valglokale	NOUN		Definite=Def|Gender=Neut|Number=Plur	15	obl		SpaceAfter=No	006168
99386	19	,	$,	PUNCT			20	punct			006168
99387	20	sier	si	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	15	parataxis			006168
99388	21	Melby	Melby	PROPN			20	nsubj		SpaceAfter=No	006168
99389	22	.	$.	PUNCT			15	punct			006168
103330	1	Risikosport	risikosport	NOUN		Definite=Ind|Gender=Masc|Number=Sing	0	root			006383
104050	1	Jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj			006421
104051	2	sluttet	slutte	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			006421
104052	3	å	å	PART			4	mark			006421
104053	4	telle	telle	VERB		VerbForm=Inf	2	xcomp			006421
104054	5	innbruddene	innbrudd	NOUN		Definite=Def|Gender=Neut|Number=Plur	4	obj			006421
104055	6	i	i	ADP			7	case			006421
104056	7	leiligheten	leilighet	NOUN		Definite=Def|Gender=Masc|Number=Sing	5	nmod		SpaceAfter=No	006421
104057	8	.	$.	PUNCT			2	punct			006421
105132	1	På	på	ADP			2	case			006496
105133	2	øya	øy	NOUN		Definite=Def|Gender=Fem|Number=Sing	3	obl			006496
105134	3	arrangeres	arrangere	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root			006496
105135	4	hvert	hver	DET		Gender=Neut|Number=Sing|PronType=Tot	5	det			006496
105136	5	år	år	NOUN		Definite=Ind|Gender=Neut|Number=Sing	3	obl			006496
105137	6	det	det	DET		Gender=Neut|Number=Sing|PronType=Dem	11	det			006496
105138	7	både	både	CCONJ			8	cc			006496
105139	8	legendariske	legendarisk	ADJ		Definite=Def|Degree=Pos|Number=Sing	11	amod			006496
105140	9	og	og	CCONJ			10	cc			006496
105141	10	halsbrekkende	halsbrekkende	ADJ		Definite=Ind|Degree=Pos|Number=Sing	8	conj			006496
105142	11	motorsykkelløpet	motorsykkelløp	NOUN		Definite=Def|Gender=Neut|Number=Sing	12	nmod			006496
105143	12	Isle	Isle	PROPN			3	nsubj:pass			006496
105144	13	of	of	X			12	flat:name			006496
105145	14	Man	Man	PROPN			12	flat:name			006496
105146	15	TT	TT	PROPN			12	flat:name		SpaceAfter=No	006496
105147	16	.	$.	PUNCT			3	punct			006496
107443	1	Flere	mange	ADJ		Degree=Cmp	2	amod			006645
107444	2	medier	medium	NOUN		Definite=Ind|Gender=Neut|Number=Plur	4	nsubj			006645
107445	3	har	ha	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux			006645
107446	4	spekulert	spekulere	VERB		VerbForm=Part	0	root			006645
107447	5	på	på	SCONJ			9	mark			006645
107448	6	om	om	SCONJ			9	mark			006645
107449	7	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	expl			006645
107450	8	kan	kunne	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux			006645
107451	9	ligge	ligge	VERB		VerbForm=Inf	4	advcl			006645
107452	10	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	12	det			006645
107453	11	bredere	bred	ADJ		Degree=Cmp	12	amod			006645
107454	12	sammensvergelse	sammensvergelse	NOUN		Definite=Ind|Gender=Masc|Number=Sing	9	nsubj			006645
107455	13	bak	bak	ADP			14	case			006645
107456	14	lekkasjene	lekkasje	NOUN		Definite=Def|Gender=Masc|Number=Plur	9	obl			006645
107457	15	av	av	ADP			17	case			006645
107458	16	pavens	pave	NOUN		Case=Gen|Definite=Def|Gender=Masc|Number=Sing	17	nmod			006645
107459	17	dokumenter	dokument	NOUN		Definite=Ind|Gender=Neut|Number=Plur	14	nmod		SpaceAfter=No	006645
107460	18	,	$,	PUNCT			23	punct			006645
107461	19	uten	uten	SCONJ			23	mark			006645
107462	20	at	at	SCONJ			23	mark			006645
107463	21	noen	noen	PRON		Number=Plur|Person=3|PronType=Ind,Prs	23	nsubj			006645
107464	22	har	ha	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	23	aux			006645
107465	23	klart	klare	VERB		VerbForm=Part	4	advcl			006645
107466	24	å	å	PART			25	mark			006645
107467	25	bevise	bevise	VERB		VerbForm=Inf	23	xcomp			006645
107468	26	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	obj		SpaceAfter=No	006645
107469	27	.	$.	PUNCT			4	punct			006645
107607	1	Men	men	CCONJ			5	cc			006658
107608	2	hun	hun	PRON		Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	nsubj			006658
107609	3	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	5	cop			006658
107610	4	for	for	ADV			5	advmod			006658
107611	5	sent	sen	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	0	root			006658
107612	6	ute	ute	ADP			5	obl		SpaceAfter=No	006658
107613	7	,	$,	PUNCT			9	punct			006658
107614	8	og	og	CCONJ			9	cc			006658
107615	9	har	ha	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj			006658
107616	10	ikke	ikke	PART		Polarity=Neg	9	advmod			006658
107617	11	kølapp	kølapp	NOUN		Definite=Ind|Gender=Masc|Number=Sing	9	obj		SpaceAfter=No	006658
107618	12	.	$.	PUNCT			5	punct			006658
107995	1	-	$-	PUNCT			6	punct			006684
107996	2	Men	men	CCONJ			6	cc			006684
107997	3	fenalår	fenalår	NOUN		Definite=Ind|Gender=Neut|Number=Sing	6	obj			006684
107998	4	skal	skulle	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux			006684
107999	5	du	du	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs	6	nsubj			006684
108000	6	ha	ha	VERB		VerbForm=Inf	0	root		SpaceAfter=No	006684
108001	7	?	$?	PUNCT			6	punct			006684
109128	1	Tidligere	tidlig	ADJ		Degree=Cmp	2	amod			006766
109129	2	Unibuss-ansatte	Unibuss-ansatt	ADJ		Degree=Pos|Number=Plur	8	nsubj			006766
109130	3	i	i	ADP			4	case			006766
109131	4	lederstillinger	lederstilling	NOUN		Definite=Ind|Gender=Fem|Number=Plur	2	nmod			006766
109132	5	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux			006766
109133	6	blant	blant	ADP			7	case			006766
109134	7	annet	annen	DET		Definite=Ind|Gender=Neut|Number=Sing|PronType=Dem	8	obl			006766
109135	8	siktet	sikte	VERB		VerbForm=Part	0	root			006766
109136	9	for	for	SCONJ			12	mark			006766
109137	10	å	å	PART			12	mark			006766
109138	11	ha	ha	AUX		VerbForm=Inf	12	aux			006766
109139	12	tatt	ta	VERB		VerbForm=Part	8	advcl			006766
109140	13	imot	imot	ADP			12	compound:prt			006766
109141	14	bestikkelser	bestikkelse	NOUN		Definite=Ind|Gender=Masc|Number=Plur	12	obj			006766
109142	15	på	på	ADP			21	case			006766
109143	16	til	til	ADP			17	case			006766
109144	17	sammen	sammen	ADV			19	advmod			006766
109145	18	over	over	ADP			19	case			006766
109146	19	fire	fire	NUM		Number=Plur|NumType=Card	20	nummod			006766
109147	20	millioner	million	NOUN		Definite=Ind|Gender=Masc|Number=Plur	21	nmod			006766
109148	21	kroner	krone	NOUN		Definite=Ind|Gender=Fem|Number=Plur	14	nmod			006766
109149	22	fra	fra	ADP			26	case			006766
109150	23	den	den	DET		Gender=Masc|Number=Sing|PronType=Dem	25	det			006766
109151	24	tyske	tysk	ADJ		Definite=Def|Degree=Pos|Number=Sing	25	amod			006766
109152	25	bussprodusenten	bussprodusent	NOUN		Definite=Def|Gender=Masc|Number=Sing	26	nmod			006766
109153	26	MAN	MAN	PROPN			12	obl		SpaceAfter=No	006766
109154	27	.	$.	PUNCT			8	punct			006766
109188	1	Dette	dette	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj			006769
109189	2	vitner	vitne	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			006769
109190	3	om	om	SCONJ			8	mark			006769
109191	4	at	at	SCONJ			8	mark			006769
109192	5	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj			006769
109193	6	kan	kunne	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux			006769
109194	7	være	være	AUX		VerbForm=Inf	8	cop			006769
109195	8	toppen	topp	NOUN		Definite=Def|Gender=Masc|Number=Sing	2	advcl			006769
109196	9	av	av	ADP			11	case			006769
109197	10	et	en	DET		Gender=Neut|Number=Sing|PronType=Art	11	det			006769
109198	11	isfjell	isfjell	NOUN		Definite=Ind|Gender=Neut|Number=Sing	8	nmod		SpaceAfter=No	006769
109199	12	.	$.	PUNCT			2	punct			006769
109391	1	T-banevogner	T-banevogn	NOUN		Definite=Ind|Gender=Fem|Number=Plur	18	nsubj:pass			006781
109392	2	kjøpt	kjøpe	ADJ		Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part	1	amod			006781
109393	3	i	i	ADP			4	case			006781
109394	4	1994	1994	NUM		Number=Plur|NumType=Card	2	obl			006781
109395	5	for	for	ADP			7	case			006781
109396	6	240	240	NUM		Number=Plur|NumType=Card	7	nummod			006781
109397	7	millioner	million	NOUN		Definite=Ind|Gender=Masc|Number=Plur	2	obl			006781
109398	8	som	som	PRON		PronType=Rel	10	nsubj			006781
109399	9	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	10	aux			006781
109400	10	ment	mene	VERB		VerbForm=Part	1	acl:relcl			006781
109401	11	å	å	PART			12	mark			006781
109402	12	vare	vare	VERB		VerbForm=Inf	10	xcomp			006781
109403	13	i	i	ADP			15	case			006781
109404	14	20	20	NUM		Number=Plur|NumType=Card	15	nummod			006781
109405	15	år	år	NOUN		Definite=Ind|Gender=Neut|Number=Plur	12	obl		SpaceAfter=No	006781
109406	16	,	$,	PUNCT			10	punct			006781
109407	17	ble	bli	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	18	aux:pass			006781
109408	18	solgt	selge	VERB		VerbForm=Part	0	root			006781
109409	19	som	som	SCONJ			20	mark			006781
109410	20	vrakpant	vrakpant	NOUN		Definite=Ind|Gender=Masc|Number=Sing	1	acl			006781
109411	21	i	i	ADP			22	case			006781
109412	22	2011	2011	NUM		Number=Plur|NumType=Card	18	obl			006781
109413	23	for	for	ADP			25	case			006781
109414	24	én	én	NUM		Gender=Masc|Number=Sing|NumType=Card	25	nummod			006781
109415	25	million	million	NOUN		Definite=Ind|Gender=Masc|Number=Sing	18	obl		SpaceAfter=No	006781
109416	26	.	$.	PUNCT			18	punct			006781
112058	1	Hans	hans	PRON		Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	2	nmod			006953
112059	2	appell	appell	NOUN		Definite=Ind|Gender=Masc|Number=Sing	4	nsubj:pass			006953
112060	3	kan	kunne	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux			006953
112061	4	sies	si	VERB		VerbForm=Inf|Voice=Pass	0	root			006953
112062	5	å	å	PART			6	mark			006953
112063	6	ligge	ligge	VERB		VerbForm=Inf	4	xcomp			006953
112064	7	i	i	ADP			8	case			006953
112065	8	utstrålingen	utstråling	NOUN		Definite=Def|Gender=Masc|Number=Sing	6	obl			006953
112066	9	hans	hans	PRON		Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	8	nmod		SpaceAfter=No	006953
112067	10	,	$,	PUNCT			15	punct			006953
112068	11	som	som	ADP			15	case			006953
112069	12	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	15	det			006953
112070	13	skoleklassens	skoleklasse	NOUN		Case=Gen|Definite=Def|Gender=Masc|Number=Sing	15	nmod			006953
112071	14	sjarmerende	sjarmere	ADJ		VerbForm=Part	15	amod			006953
112072	15	badboy	badboy	NOUN		Definite=Ind|Gender=Masc|Number=Sing	8	nmod		SpaceAfter=No	006953
112073	16	.	$.	PUNCT			4	punct			006953
113451	1	Derfor	derfor	ADV			2	advmod			007035
113452	2	brukte	bruke	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			007035
113453	3	de	de	PRON		Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj			007035
113454	4	sin	sin	PRON		Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	6	nmod			007035
113455	5	innovative	innovativ	ADJ		Definite=Def|Degree=Pos|Number=Sing	6	amod			007035
113456	6	forretningssans	forretningssans	NOUN		Definite=Ind|Gender=Masc|Number=Sing	2	obj			007035
113457	7	og	og	CCONJ			8	cc			007035
113458	8	nektet	nekte	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	2	conj			007035
113459	9	å	å	PART			10	mark			007035
113460	10	selge	selge	VERB		VerbForm=Inf	8	xcomp			007035
113461	11	CD-plater	CD-plate	NOUN		Definite=Ind|Gender=Fem|Number=Plur	10	obj			007035
113462	12	til	til	ADP			13	case			007035
113463	13	mannen	mann	NOUN		Definite=Def|Gender=Masc|Number=Sing	10	obl			007035
113464	14	i	i	ADP			15	case			007035
113465	15	gaten	gate	NOUN		Definite=Def|Gender=Masc|Number=Sing	13	nmod		SpaceAfter=No	007035
113466	16	.	$.	PUNCT			2	punct			007035
113958	1	Det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl			007061
113959	2	gjaldt	gjelde	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			007061
113960	3	liv	liv	NOUN		Definite=Ind|Gender=Neut|Number=Sing	2	obj			007061
113961	4	eller	eller	CCONJ			5	cc			007061
113962	5	død	død	NOUN		Definite=Ind|Gender=Masc|Number=Sing	3	conj		SpaceAfter=No	007061
113963	6	,	$,	PUNCT			8	punct			007061
113964	7	for	for	ADP			8	case			007061
113965	8	ham	han	PRON		Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	obl			007061
113966	9	og	og	CCONJ			11	cc			007061
113967	10	pilot	pilot	NOUN		Definite=Ind|Gender=Masc|Number=Sing	11	nmod			007061
113968	11	Per	Per	PROPN		Gender=Masc	8	conj			007061
113969	12	Karlsen	Karlsen	PROPN			11	flat:name		SpaceAfter=No	007061
113970	13	,	$,	PUNCT			16	punct			007061
113971	14	og	og	CCONJ			16	cc			007061
113972	15	for	for	ADP			16	case			007061
113973	16	misjonærene	misjonær	NOUN		Definite=Def|Gender=Masc|Number=Plur	8	conj			007061
113974	17	de	de	PRON		Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj			007061
113975	18	skulle	skulle	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	19	aux			007061
113976	19	redde	redde	VERB		VerbForm=Inf	16	acl:relcl			007061
113977	20	fra	fra	ADP			21	case			007061
113978	21	opprørerne	opprører	NOUN		Definite=Def|Gender=Masc|Number=Plur	19	obl		SpaceAfter=No	007061
113979	22	.	$.	PUNCT			2	punct			007061
114148	1	Bodø	Bodø	PROPN			0	root		SpaceAfter=No	007074
114149	2	,	$,	PUNCT			3	punct			007074
114150	3	september	september	NOUN		Gender=Masc	1	obl			007074
114151	4	2012	2012	NUM		Number=Plur|NumType=Card	3	nmod		SpaceAfter=No	007074
114152	5	.	$.	PUNCT			1	punct			007074
114279	1	For	for	ADP			3	case			007082
114280	2	to	to	NUM		Number=Plur|NumType=Card	3	nummod			007082
114281	3	år	år	NOUN		Definite=Ind|Gender=Neut|Number=Plur	5	obl			007082
114282	4	siden	siden	ADV			3	advmod			007082
114283	5	var	være	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			007082
114284	6	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl			007082
114285	7	50-årstreff	50-årstreff	NOUN		Definite=Ind|Gender=Neut|Number=Sing	5	nsubj			007082
114286	8	for	for	ADP			10	case			007082
114287	9	norske	norsk	ADJ		Degree=Pos|Number=Plur	10	amod			007082
114288	10	Kongo-veteraner	Kongo-veteran	NOUN		Definite=Ind|Gender=Masc|Number=Plur	7	nmod		SpaceAfter=No	007082
114289	11	.	$.	PUNCT			5	punct			007082
114581	1	Konflikten	konflikt	NOUN		Definite=Def|Gender=Masc|Number=Sing	2	nsubj			007105
114582	2	eskalerte	eskalere	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root		SpaceAfter=No	007105
114583	3	,	$,	PUNCT			9	punct			007105
114584	4	og	og	CCONJ			9	cc			007105
114585	5	i	i	ADP			6	case			007105
114586	6	1961	1961	NUM		Number=Plur|NumType=Card	9	obl			007105
114587	7	ble	bli	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	9	aux:pass			007105
114588	8	FN-mandatet	FN-mandat	NOUN		Definite=Def|Gender=Neut|Number=Sing	9	nsubj:pass			007105
114589	9	forsterket	forsterke	VERB		VerbForm=Part	2	conj		SpaceAfter=No	007105
114590	10	.	$.	PUNCT			2	punct			007105
114827	1	-	$-	PUNCT			6	punct			007125
114828	2	Det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl			007125
114829	3	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	6	cop			007125
114830	4	da	da	SCONJ			6	mark			007125
114831	5	journalistene	journalist	NOUN		Definite=Def|Gender=Masc|Number=Plur	6	nsubj			007125
114832	6	fikk	få	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			007125
114833	7	nyss	nyss	NOUN		Definite=Ind|Gender=Neut|Number=Sing	6	obj			007125
114834	8	i	i	ADP			9	case			007125
114835	9	brevet	brev	NOUN		Definite=Def|Gender=Neut|Number=Sing	7	nmod			007125
114836	10	fra	fra	ADP			11	case			007125
114837	11	Det	Det	PROPN			9	nmod			007125
114838	12	hvite	hvit	ADJ		Definite=Def|Degree=Pos|Number=Sing	11	flat:name			007125
114839	13	hus	hus	NOUN		Definite=Ind|Gender=Neut|Number=Sing	11	flat:name			007125
114840	14	at	at	SCONJ			16	mark			007125
114841	15	de	de	PRON		Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj			007125
114842	16	fattet	fatte	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	6	advcl			007125
114843	17	interesse	interesse	NOUN		Definite=Ind|Gender=Masc|Number=Sing	16	obj			007125
114844	18	for	for	ADP			19	case			007125
114845	19	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nmod			007125
114846	20	vi	vi	PRON		Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs	22	nsubj			007125
114847	21	hadde	ha	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	22	aux			007125
114848	22	gjort	gjøre	VERB		VerbForm=Part	19	acl:relcl		SpaceAfter=No	007125
114849	23	,	$,	PUNCT			26	punct			007125
114850	24	og	og	CCONJ			26	cc			007125
114851	25	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	expl			007125
114852	26	ble	bli	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	16	conj			007125
114853	27	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	28	det			007125
114854	28	del	del	NOUN		Definite=Ind|Gender=Masc|Number=Sing	29	nmod			007125
114855	29	oppstyr	oppstyr	NOUN		Definite=Ind|Gender=Neut|Number=Sing	26	xcomp			007125
114856	30	og	og	CCONJ			31	cc			007125
114857	31	skriverier	skriveri	NOUN		Definite=Ind|Gender=Neut|Number=Plur	29	conj		SpaceAfter=No	007125
114858	32	,	$,	PUNCT			33	punct			007125
